userId,movieId,rating,timestamp
360,318,5.0,1286595724
360,355,3.5,1286595239
360,435,3.0,1286595140
360,468,4.5,1286595306
360,527,5.0,1286595718
360,531,4.0,1286595293
360,552,4.0,1286595182
360,596,3.5,1286595172
360,916,3.0,1286595374
360,919,3.5,1286595629
360,953,3.5,1286595160
360,1022,4.0,1286595264
360,1339,2.5,1286595229
360,1411,3.0,1286595347
360,1416,4.0,1286595382
360,2100,4.0,1286595199
360,2336,3.5,1286595255
360,2699,3.0,1286595125
360,27251,4.0,1286595616
360,56367,4.0,1286595332
360,79132,5.0,1286595710
361,3,3.0,834835325
361,7,3.0,834835393
361,34,3.0,834834321
361,62,4.0,834834514
361,150,5.0,834834204
361,153,3.0,834834230
361,207,3.0,834834651
361,231,2.0,834834266
361,239,2.0,834835146
361,282,3.0,834834371
361,300,4.0,834834309
361,316,3.0,834834266
361,329,3.0,834834266
361,349,4.0,834834230
361,356,4.0,834834394
361,362,3.0,834835018
361,364,3.0,834834371
361,367,2.0,834834394
361,370,3.0,834834952
361,410,3.0,834834309
361,432,3.0,834834347
361,435,3.0,834834371
361,440,3.0,834834438
361,457,5.0,834834309
361,466,3.0,834835018
361,468,3.0,834834553
361,471,4.0,834834747
361,474,3.0,834834651
361,480,3.0,834834426
361,500,3.0,834834514
361,529,4.0,834835098
361,539,3.0,834834572
361,551,3.0,834834553
361,552,3.0,834834726
361,586,2.0,834834616
361,588,3.0,834834230
361,589,5.0,834834475
361,590,3.0,834834204
361,592,4.0,834834204
361,593,5.0,834834293
361,594,3.0,834835018
361,595,3.0,834834266
361,596,3.0,834835220
361,597,3.0,834834593
362,32,4.0,1270901849
362,47,4.0,1270903223
362,110,4.0,1270903126
362,170,2.0,1270901593
362,293,4.0,1270903295
362,296,4.0,1270902171
362,318,4.5,1270902212
362,355,1.0,1270901535
362,356,5.0,1270902223
362,455,3.0,1270901565
362,785,3.0,1270901496
362,1090,3.0,1270903300
362,1673,2.0,1270901470
362,1704,4.0,1270903104
362,1777,2.5,1270901462
362,2006,1.5,1270901466
362,2028,4.0,1270903118
362,2078,2.0,1270901572
362,2080,3.0,1270901524
362,2161,3.0,1270901527
362,2329,4.0,1270903198
362,2407,2.0,1270901507
362,2427,2.5,1270901575
362,2455,1.5,1270901543
362,2572,1.5,1270901814
362,2701,1.0,1270901491
362,2826,2.5,1270901866
362,2908,1.0,1270901588
362,2959,5.0,1270902187
362,3147,4.5,1270903112
362,3275,4.0,1270903122
362,3578,4.0,1270903137
362,3916,5.0,1270902117
362,3949,3.5,1270903271
362,4011,3.5,1270903107
362,4878,3.5,1270903311
362,5010,1.5,1270903182
362,5418,3.0,1270903145
362,5903,2.5,1270903164
362,5954,4.0,1270901930
362,5989,4.0,1270903131
